Key,Date,Hostname,Page Path,Page Title,Channel Group,Device Category,Views,Active Users,Sessions,Engagement Rate,Bounce Rate,Avg Engagement Seconds,Conversions,Revenue,Week Start,Loaded At
2026-07-25|www.example.com|/|Paid Search|desktop,2026-07-25,www.example.com,/,Home,Paid Search,desktop,137,69,91,0.5211,0.3039,127.77,3,629.8,2026-07-20,2026-07-27 15:23:56
2026-07-25|www.example.com|/category/solutions|Organic Search|tablet,2026-07-25,www.example.com,/category/solutions,Solutions,Organic Search,tablet,725,329,392,0.7575,0.305,40.12,3,491.53,2026-07-20,2026-07-27 15:23:56
2026-07-25|www.example.com|/category/solutions|Direct|tablet,2026-07-25,www.example.com,/category/solutions,Solutions,Direct,tablet,447,259,339,0.5076,0.4775,76.0,21,714.62,2026-07-20,2026-07-27 15:23:56
2026-07-25|www.example.com|/category/solutions|Referral|mobile,2026-07-25,www.example.com,/category/solutions,Solutions,Referral,mobile,955,674,810,0.603,0.5357,130.9,20,1130.8,2026-07-20,2026-07-27 15:23:56
2026-07-25|www.example.com|/category/solutions|Paid Search|mobile,2026-07-25,www.example.com,/category/solutions,Solutions,Paid Search,mobile,730,378,489,0.7301,0.2435,55.33,7,438.87,2026-07-20,2026-07-27 15:23:56
2026-07-25|www.example.com|/reference-designs|Organic Search|mobile,2026-07-25,www.example.com,/reference-designs,Reference Designs,Organic Search,mobile,636,403,520,0.5395,0.3668,130.32,11,1047.05,2026-07-20,2026-07-27 15:23:56
2026-07-25|www.example.com|/reference-designs|Direct|desktop,2026-07-25,www.example.com,/reference-designs,Reference Designs,Direct,desktop,1106,814,989,0.7319,0.2613,63.11,8,1316.61,2026-07-20,2026-07-27 15:23:56
2026-07-25|www.example.com|/reference-designs|Referral|desktop,2026-07-25,www.example.com,/reference-designs,Reference Designs,Referral,desktop,203,88,106,0.4711,0.51,96.68,0,1079.31,2026-07-20,2026-07-27 15:23:56
2026-07-25|www.example.com|/reference-designs|Paid Search|mobile,2026-07-25,www.example.com,/reference-designs,Reference Designs,Paid Search,mobile,1113,730,790,0.654,0.2478,137.68,12,433.12,2026-07-20,2026-07-27 15:23:56
2026-07-25|www.example.com|/case-studies|Organic Search|desktop,2026-07-25,www.example.com,/case-studies,Case Studies,Organic Search,desktop,546,352,431,0.4933,0.4967,41.06,21,499.58,2026-07-20,2026-07-27 15:23:56
2026-07-25|www.example.com|/case-studies|Direct|tablet,2026-07-25,www.example.com,/case-studies,Case Studies,Direct,tablet,706,491,607,0.7585,0.401,52.46,22,755.0,2026-07-20,2026-07-27 15:23:56
2026-07-25|www.example.com|/case-studies|Referral|tablet,2026-07-25,www.example.com,/case-studies,Case Studies,Referral,tablet,975,587,765,0.5935,0.4311,95.11,11,674.31,2026-07-20,2026-07-27 15:23:56
2026-07-25|www.example.com|/case-studies|Paid Search|mobile,2026-07-25,www.example.com,/case-studies,Case Studies,Paid Search,mobile,505,339,415,0.586,0.2714,39.13,16,1141.53,2026-07-20,2026-07-27 15:23:56
2026-07-25|www.example.com|/contact|Organic Search|desktop,2026-07-25,www.example.com,/contact,Contact,Organic Search,desktop,319,155,191,0.677,0.3823,118.84,9,12.79,2026-07-20,2026-07-27 15:23:56
2026-07-25|www.example.com|/contact|Direct|desktop,2026-07-25,www.example.com,/contact,Contact,Direct,desktop,921,616,793,0.6309,0.2822,132.39,13,552.65,2026-07-20,2026-07-27 15:23:56
2026-07-25|www.example.com|/contact|Referral|mobile,2026-07-25,www.example.com,/contact,Contact,Referral,mobile,374,237,310,0.5228,0.2461,104.91,16,1070.35,2026-07-20,2026-07-27 15:23:56
2026-07-25|www.example.com|/contact|Paid Search|mobile,2026-07-25,www.example.com,/contact,Contact,Paid Search,mobile,596,276,371,0.5863,0.5016,57.52,9,154.5,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/|Organic Search|tablet,2026-07-26,www.example.com,/,Home,Organic Search,tablet,972,580,672,0.6124,0.3258,54.28,17,30.98,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/|Direct|mobile,2026-07-26,www.example.com,/,Home,Direct,mobile,249,115,126,0.6899,0.2968,54.12,15,304.06,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/|Referral|mobile,2026-07-26,www.example.com,/,Home,Referral,mobile,900,427,584,0.603,0.4812,73.34,26,1050.8,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/|Paid Search|desktop,2026-07-26,www.example.com,/,Home,Paid Search,desktop,339,126,171,0.6293,0.2799,133.84,8,1144.15,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/category/solutions|Organic Search|desktop,2026-07-26,www.example.com,/category/solutions,Solutions,Organic Search,desktop,65,25,33,0.577,0.5417,64.45,1,278.85,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/category/solutions|Direct|mobile,2026-07-26,www.example.com,/category/solutions,Solutions,Direct,mobile,232,129,186,0.5784,0.5372,138.18,5,880.83,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/category/solutions|Referral|desktop,2026-07-26,www.example.com,/category/solutions,Solutions,Referral,desktop,126,81,102,0.5336,0.4307,59.26,28,72.92,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/category/solutions|Paid Search|mobile,2026-07-26,www.example.com,/category/solutions,Solutions,Paid Search,mobile,486,359,410,0.5571,0.2752,67.54,3,554.13,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/reference-designs|Organic Search|tablet,2026-07-26,www.example.com,/reference-designs,Reference Designs,Organic Search,tablet,537,189,201,0.6068,0.4168,77.74,2,348.21,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/reference-designs|Direct|tablet,2026-07-26,www.example.com,/reference-designs,Reference Designs,Direct,tablet,1063,410,531,0.4698,0.3373,54.47,17,1108.05,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/reference-designs|Referral|tablet,2026-07-26,www.example.com,/reference-designs,Reference Designs,Referral,tablet,297,161,189,0.7102,0.4697,124.19,14,1026.46,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/reference-designs|Paid Search|desktop,2026-07-26,www.example.com,/reference-designs,Reference Designs,Paid Search,desktop,83,51,60,0.5327,0.233,113.61,17,412.6,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/case-studies|Organic Search|mobile,2026-07-26,www.example.com,/case-studies,Case Studies,Organic Search,mobile,1043,444,499,0.5568,0.3746,130.84,19,1280.26,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/case-studies|Direct|mobile,2026-07-26,www.example.com,/case-studies,Case Studies,Direct,mobile,1175,486,613,0.5476,0.3069,77.28,0,1086.29,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/case-studies|Referral|desktop,2026-07-26,www.example.com,/case-studies,Case Studies,Referral,desktop,1076,539,605,0.6545,0.3401,104.36,10,1009.4,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/case-studies|Paid Search|tablet,2026-07-26,www.example.com,/case-studies,Case Studies,Paid Search,tablet,1143,774,871,0.6142,0.402,103.6,10,573.73,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/contact|Organic Search|desktop,2026-07-26,www.example.com,/contact,Contact,Organic Search,desktop,699,275,346,0.4644,0.5295,57.11,1,282.91,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/contact|Direct|tablet,2026-07-26,www.example.com,/contact,Contact,Direct,tablet,1034,441,468,0.726,0.4371,94.26,22,826.42,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/contact|Referral|desktop,2026-07-26,www.example.com,/contact,Contact,Referral,desktop,140,69,89,0.4543,0.5239,108.17,28,1164.91,2026-07-20,2026-07-27 15:23:56
2026-07-26|www.example.com|/contact|Paid Search|tablet,2026-07-26,www.example.com,/contact,Contact,Paid Search,tablet,998,669,718,0.6953,0.5138,125.96,25,991.81,2026-07-20,2026-07-27 15:23:56
