Key,Date,Hostname,Page Path,Page Title,Channel Group,Device Category,Views,Active Users,Sessions,Engagement Rate,Bounce Rate,Avg Engagement Seconds,Conversions,Revenue,Week Start,Loaded At
2026-07-18|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Direct|desktop,2026-07-18,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Direct,desktop,876,425,434,0.9815668202764977,0.018433179723502304,10.71,5,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/|Direct|desktop,2026-07-16,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Direct,desktop,874,507,555,0.7747747747747747,0.22522522522522523,19.97,20,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/reTerminal-E1003-p-6731.html|Email|desktop,2026-07-16,www.seeedstudio.com,/reTerminal-E1003-p-6731.html,"reTerminal E1003 10.3” Touch ePaper Dashboard Display | Fast Refresh, 16-Level Grayscale",Email,desktop,871,614,616,0.7564935064935064,0.2435064935064935,11.28,1,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/checkout/cart/|Organic Search|desktop,2026-07-14,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Organic Search,desktop,856,201,222,0.9504504504504504,0.04954954954954955,53.25,14,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/|Paid Search|desktop,2026-07-09,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,desktop,849,472,529,0.9149338374291115,0.08506616257088846,25.96,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/reTerminal-E1002-p-6533.html|Cross-network|mobile,2026-07-27,www.seeedstudio.com,/reTerminal-E1002-p-6533.html,reTerminal E1002 | E Ink Spectra 6 Full Color ESP32-S3 ePaper Display with 3-Month Battery Life,Cross-network,mobile,849,508,539,0.01855287569573284,0.9814471243042672,6.59,3,0.0,2026-07-27,2026-07-28 08:16:27
2026-07-26|www.seeedstudio.com|/reBot-Arm-B601-RS-Assembled-Kit-with-Gripper-p-6865.html|Cross-network|mobile,2026-07-26,www.seeedstudio.com,/reBot-Arm-B601-RS-Assembled-Kit-with-Gripper-p-6865.html,reBot Arm B601-RS : a low-cost 6-degree-of-freedom open-source robotic arm built based on the Lingzu Robstride series motors,Cross-network,mobile,847,237,248,0.9798387096774194,0.020161290322580645,15.56,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/|Paid Search|desktop,2026-07-10,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,desktop,844,442,493,0.9188640973630832,0.08113590263691683,28.69,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/us_warehouse|Organic Search|desktop,2026-07-15,www.seeedstudio.com,/us_warehouse,US_Warehouse,Organic Search,desktop,837,629,632,0.2199367088607595,0.7800632911392406,5.59,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/|Paid Search|desktop,2026-07-15,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,desktop,836,450,495,0.9292929292929293,0.0707070707070707,23.82,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-26|www.seeedstudio.com|/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html|Direct|desktop,2026-07-26,www.seeedstudio.com,/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html,Grove - ±5A DC/AC Current Sensor (ACS70331) - Seeed Studio,Direct,desktop,833,420,420,0.9833333333333333,0.016666666666666666,1.18,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-01|www.seeedstudio.com|/|Paid Search|desktop,2026-07-01,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,desktop,824,447,481,0.9272349272349273,0.07276507276507277,27.6,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/|Paid Search|mobile,2026-07-14,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,mobile,820,196,205,0.9951219512195122,0.004878048780487805,25.4,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/tag/nvidia.html|Email|desktop,2026-07-15,www.seeedstudio.com,/tag/nvidia.html,"NVIDIA Jetson Edge AI Solutions - Jetson Nano, Jetson Xavier NX, Jetson AGX Orin - Seeed Studio",Email,desktop,820,583,585,0.629059829059829,0.37094017094017095,4.22,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-17|www.seeedstudio.com|/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html|Direct|desktop,2026-07-17,www.seeedstudio.com,/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html,Grove - 2.5A DC Current Sensor(ACS70331) - Seeed Studio,Direct,desktop,816,408,408,0.9901960784313726,0.00980392156862745,1.33,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html|Direct|desktop,2026-07-23,www.seeedstudio.com,/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html,Grove - 2.5A DC Current Sensor(ACS70331) - Seeed Studio,Direct,desktop,814,413,414,0.9033816425120773,0.0966183574879227,1.78,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/reTerminal-E1002-p-6533.html|Cross-network|mobile,2026-07-11,www.seeedstudio.com,/reTerminal-E1002-p-6533.html,reTerminal E1002 | E Ink Spectra 6 Full Color ESP32-S3 ePaper Display with 3-Month Battery Life,Cross-network,mobile,812,237,246,0.9878048780487805,0.012195121951219513,15.34,2,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-13|www.seeedstudio.com|/|Paid Search|desktop,2026-07-13,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,desktop,811,425,461,0.9219088937093276,0.07809110629067245,28.86,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/new-products.html|Email|mobile,2026-07-03,www.seeedstudio.com,/new-products.html,New Arrivals | Seeed Studio,Email,mobile,810,174,179,0.994413407821229,0.00558659217877095,17.04,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/RS485-Air-Temperature-Humidity-and-Pressure-Sensor-p-5801.html|Direct|desktop,2026-07-21,www.seeedstudio.com,/RS485-Air-Temperature-Humidity-and-Pressure-Sensor-p-5801.html,"RS485 Air Temperature, Humidity and BarometricPressure Sensor(S-THP-01A) - Seeed Studio",Direct,desktop,809,369,369,0.948509485094851,0.051490514905149054,1.95,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html|Direct|desktop,2026-07-16,www.seeedstudio.com,/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html,Grove - 2.5A DC Current Sensor(ACS70331) - Seeed Studio,Direct,desktop,808,404,404,0.9801980198019802,0.019801980198019802,1.52,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/checkout/cart/|Organic Search|desktop,2026-07-21,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Organic Search,desktop,807,206,224,0.9598214285714286,0.04017857142857143,59.88,14,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/Grove-Universal-4-Pin-20cm-Unbuckled-Cable-5-PCs-Pack-p-749.html|Direct|desktop,2026-07-15,www.seeedstudio.com,/Grove-Universal-4-Pin-20cm-Unbuckled-Cable-5-PCs-Pack-p-749.html,Grove - Universal 4 Pin 20cm Unbuckled Cable (5 PCs Pack) - Seeed Studio,Direct,desktop,805,402,403,1.0,0.0,1.7,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/new-products.html|Email|desktop,2026-07-03,www.seeedstudio.com,/new-products.html,New Arrivals | Seeed Studio,Email,desktop,804,382,390,0.8102564102564103,0.18974358974358974,33.71,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-05|www.seeedstudio.com|/The-XIAOML-Kit.html|Cross-network|mobile,2026-07-05,www.seeedstudio.com,/The-XIAOML-Kit.html,The XIAOML Kit,Cross-network,mobile,803,212,221,0.9819004524886877,0.01809954751131222,26.86,4,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/ReSpeaker-XVF3800-USB-Mic-Array-p-6488.html|Cross-network|mobile,2026-07-07,www.seeedstudio.com,/ReSpeaker-XVF3800-USB-Mic-Array-p-6488.html,reSpeaker USB 4-Microphone Array: AI-Powered XMOS XVF3800|Seeed Studio,Cross-network,mobile,800,237,239,0.9916317991631799,0.008368200836820083,10.03,1,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/checkout/cart/|Organic Search|desktop,2026-07-16,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Organic Search,desktop,798,178,190,0.9842105263157894,0.015789473684210527,61.67,10,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/Grove-LED-Strip-Driver.html|Direct|desktop,2026-07-11,www.seeedstudio.com,/Grove-LED-Strip-Driver.html,Grove - LED Strip Driver - LED Control - Seeed Studio,Direct,desktop,794,336,336,0.8779761904761905,0.12202380952380952,2.83,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html|Direct|desktop,2026-07-25,www.seeedstudio.com,/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html,Grove - ±5A DC/AC Current Sensor (ACS70331) - Seeed Studio,Direct,desktop,792,399,400,0.98,0.02,1.2,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/checkout/cart/|Direct|desktop,2026-07-09,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Direct,desktop,790,177,186,0.8978494623655914,0.10215053763440861,43.6,4,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/|Paid Search|mobile,2026-07-07,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,mobile,789,189,199,1.0,0.0,23.13,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-04|www.seeedstudio.com|/|Organic Search|desktop,2026-07-04,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,desktop,788,378,417,0.894484412470024,0.10551558752997602,26.65,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/checkout/cart/|Organic Search|desktop,2026-07-02,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Organic Search,desktop,784,207,224,0.9598214285714286,0.04017857142857143,55.3,17,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/|Paid Search|mobile,2026-07-08,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,mobile,784,189,203,0.9901477832512315,0.009852216748768473,25.22,1,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-22|www.seeedstudio.com|/checkout/cart/|Organic Search|desktop,2026-07-22,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Organic Search,desktop,783,189,205,0.9658536585365853,0.03414634146341464,48.82,19,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/Violet-Wio-Tracker-L1-Pro-for-Meshtastic-p-6926.html|Email|desktop,2026-07-16,www.seeedstudio.com,/Violet-Wio-Tracker-L1-Pro-for-Meshtastic-p-6926.html,Violet Wio Tracker L1 Pro Meshtastic LoRa GPS Node - Seeed Studio,Email,desktop,782,581,593,0.7335581787521079,0.26644182124789206,7.89,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-01|www.seeedstudio.com|/blog/2026/06/26/esp32c5-for-home-assistant-esphome/|Direct|mobile,2026-07-01,www.seeedstudio.com,/blog/2026/06/26/esp32c5-for-home-assistant-esphome/,ESP32-C5 for Home Assistant: Why Choose It Over ESP32-C6 for Smart Home Projects?,Direct,mobile,775,698,725,0.27586206896551724,0.7241379310344828,29.73,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-12|www.seeedstudio.com|/|Paid Search|mobile,2026-07-12,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,mobile,775,195,206,0.9951456310679612,0.0048543689320388345,29.7,2,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-06|www.seeedstudio.com|/Grove-Temperature-and-Barometer-Sensor-SPA06-003-p-6441.html|Direct|desktop,2026-07-06,www.seeedstudio.com,/Grove-Temperature-and-Barometer-Sensor-SPA06-003-p-6441.html,Grove Temperature and Barometer Sensor(SPA06-003) - Supports I2C and SPI,Direct,desktop,773,388,389,0.9537275064267352,0.04627249357326478,0.83,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Direct|desktop,2026-07-15,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Direct,desktop,772,374,386,0.9533678756476683,0.046632124352331605,9.12,2,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/checkout/cart/|Direct|desktop,2026-07-21,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Direct,desktop,770,239,247,0.9595141700404858,0.04048582995951417,32.89,12,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-05|www.seeedstudio.com|/HMI-Display-c-2244.html|Referral|mobile,2026-07-05,www.seeedstudio.com,/HMI-Display-c-2244.html,Bazaar,Referral,mobile,768,156,159,0.9811320754716981,0.018867924528301886,4.96,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html|Direct|desktop,2026-07-03,www.seeedstudio.com,/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html,Grove - ±5A DC/AC Current Sensor (ACS70331) - Seeed Studio,Direct,desktop,767,383,384,1.0,0.0,0.59,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/checkout/cart/|Organic Search|desktop,2026-07-08,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Organic Search,desktop,766,183,200,0.975,0.025,52.13,22,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-20|www.seeedstudio.com|/Grove-4-pin-Female-Jumper-to-Grove-4-pin-Conversion-Cable-5-PCs-per-PAck.html|Direct|desktop,2026-07-20,www.seeedstudio.com,/Grove-4-pin-Female-Jumper-to-Grove-4-pin-Conversion-Cable-5-PCs-per-PAck.html,Grove - 4 pin Female Jumper to Grove 4 pin Conversion Cable (5 PCs per PAck) - Seeed Studio,Direct,desktop,760,380,379,0.9973614775725593,0.002638522427440633,1.69,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/checkout/cart/|Organic Search|desktop,2026-07-10,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Organic Search,desktop,757,180,194,0.9742268041237113,0.02577319587628866,59.91,13,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Direct|desktop,2026-07-10,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Direct,desktop,755,381,386,0.9093264248704663,0.09067357512953368,12.8,4,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-04|www.seeedstudio.com|/|Direct|desktop,2026-07-04,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Direct,desktop,752,417,443,0.8103837471783296,0.18961625282167044,29.84,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/reTerminal-E1001-p-6534.html|Unassigned|mobile,2026-07-27,www.seeedstudio.com,/reTerminal-E1001-p-6534.html,reTerminal E1001 | Always-on ESP32-S3 ePaper Display with 3-Month Battery Life,Unassigned,mobile,749,368,390,0.0,1.0,7.58,7,0.0,2026-07-27,2026-07-28 08:16:27
2026-07-06|www.seeedstudio.com|/checkout/cart/|Direct|desktop,2026-07-06,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Direct,desktop,746,173,178,0.9157303370786517,0.08426966292134831,64.58,8,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-01|www.seeedstudio.com|/checkout/cart/|Organic Search|desktop,2026-07-01,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Organic Search,desktop,743,161,180,0.9666666666666667,0.03333333333333333,65.36,21,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/Grove-Rivet-Pack-30-PCS-p-2912.html|Direct|desktop,2026-07-10,www.seeedstudio.com,/Grove-Rivet-Pack-30-PCS-p-2912.html,Grove - Rivet Pack (30 PCS) - Seeed Studio,Direct,desktop,742,319,319,0.877742946708464,0.12225705329153605,2.79,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-17|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Direct|desktop,2026-07-17,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Direct,desktop,741,360,370,0.9297297297297298,0.07027027027027027,16.51,5,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html|Direct|desktop,2026-07-09,www.seeedstudio.com,/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html,Grove - 2.5A DC Current Sensor(ACS70331) - Seeed Studio,Direct,desktop,734,372,373,0.9276139410187667,0.07238605898123325,1.49,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-13|www.seeedstudio.com|/checkout/cart/|Organic Search|desktop,2026-07-13,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Organic Search,desktop,734,169,180,0.9777777777777777,0.022222222222222223,48.77,21,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/|Paid Search|desktop,2026-07-16,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,desktop,726,430,471,0.9171974522292994,0.08280254777070063,29.65,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-19|www.seeedstudio.com|/reTerminal-E1002-p-6533.html|Cross-network|mobile,2026-07-19,www.seeedstudio.com,/reTerminal-E1002-p-6533.html,reTerminal E1002 | E Ink Spectra 6 Full Color ESP32-S3 ePaper Display with 3-Month Battery Life,Cross-network,mobile,726,210,217,0.9861751152073732,0.013824884792626729,16.9,7,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/Seeed-Studio-XIAO-MG24-Sense-Pre-Soldered-p-6382.html|Direct|desktop,2026-07-24,www.seeedstudio.com,/Seeed-Studio-XIAO-MG24-Sense-Pre-Soldered-p-6382.html,Seeed Studio XIAO MG24 Sense (Pre-Soldered),Direct,desktop,725,290,288,1.0,0.0,35.04,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/checkout/cart/|Direct|desktop,2026-07-14,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Direct,desktop,724,192,211,0.9383886255924171,0.061611374407582936,52.44,10,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-13|www.seeedstudio.com|/|Paid Search|mobile,2026-07-13,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,mobile,722,168,174,1.0,0.0,31.64,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/|Organic Search|desktop,2026-07-11,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,desktop,718,396,435,0.8804597701149425,0.11954022988505747,28.16,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/reTerminal-E1004-p-6692.html|Email|desktop,2026-07-16,www.seeedstudio.com,/reTerminal-E1004-p-6692.html,"reTerminal E1004 13.3"" Full-color ePaper Display",Email,desktop,717,552,559,0.7567084078711985,0.24329159212880144,10.48,3,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/checkout/cart/|Organic Search|desktop,2026-07-15,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Organic Search,desktop,716,177,195,0.9692307692307692,0.03076923076923077,80.42,12,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/checkout/cart/|Organic Search|desktop,2026-07-09,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Organic Search,desktop,714,191,205,0.9658536585365853,0.03414634146341464,52.69,12,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/checkout/cart/|Organic Search|desktop,2026-07-07,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Organic Search,desktop,712,171,182,0.989010989010989,0.01098901098901099,71.36,9,0.0,2026-07-06,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/The-XIAOML-Kit.html|Cross-network|mobile,2026-06-30,www.seeedstudio.com,/The-XIAOML-Kit.html,The XIAOML Kit,Cross-network,mobile,711,209,214,0.9813084112149533,0.018691588785046728,19.31,3,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html|Direct|desktop,2026-07-23,www.seeedstudio.com,/Grove-5A-DC-AC-Current-Sensor-ACS70331-p-2928.html,Grove - ±5A DC/AC Current Sensor (ACS70331) - Seeed Studio,Direct,desktop,711,364,365,0.9232876712328767,0.07671232876712329,1.54,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-19|www.seeedstudio.com|/Grove-Temperature-Sensor.html|Direct|desktop,2026-07-19,www.seeedstudio.com,/Grove-Temperature-Sensor.html,Grove - Temperature Sensor - Seeed Studio,Direct,desktop,710,355,355,0.9915492957746479,0.008450704225352112,0.97,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/|Paid Search|mobile,2026-07-09,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,mobile,707,175,190,0.9842105263157894,0.015789473684210527,29.58,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/checkout/cart/|Direct|desktop,2026-07-08,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Direct,desktop,702,186,198,0.9292929292929293,0.0707070707070707,52.71,9,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/Grove-LED-Strip-Driver.html|Direct|desktop,2026-07-10,www.seeedstudio.com,/Grove-LED-Strip-Driver.html,Grove - LED Strip Driver - LED Control - Seeed Studio,Direct,desktop,700,307,307,0.8631921824104235,0.13680781758957655,2.58,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-12|www.seeedstudio.com|/|Direct|desktop,2026-07-12,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Direct,desktop,692,375,403,0.7890818858560794,0.2109181141439206,20.74,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/checkout/cart/|Organic Search|desktop,2026-07-03,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Organic Search,desktop,690,174,185,0.9837837837837838,0.016216216216216217,62.48,13,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Direct|desktop,2026-07-16,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Direct,desktop,687,323,331,0.9274924471299094,0.07250755287009064,16.28,6,0.0,2026-07-13,2026-07-28 08:16:27
